Разъем;Вывод;Вывод
;1;
;2;148
;3;149
;4;147
;5;151
;6;49, 216
;7;429, 491
;8;76, 555
;9;
;10;156
;11;157
;12;155
;13;158
;14;420, 483
;15;421, 484
;16;80, 559
;17;234, 522, 557
;18;159, 182, 254, 493, 507, 516, 546
;19;50, 209
;20;133, 143, 144, 153, 154, 425, 487, 492, 549
;21;
;22;449
;23;
;24;228
;25;226
;26;58, 515, 554
;27;399
;28;291
;29;
;30;457
;31;235
;32;236
;33;168
;34;482
;35;
;36;463, 498, 499
;37;
;38;98
;39;169
;40;210
;41;464
;42;160
;43;465
;44;473, 490
;45;105
;46;106
;47;217
;48;218
;49;6, 216
;50;19, 209
;51;134
;52;361, 468
;53;500
;54;233, 472
;55;486
;56;250
;57;223
;58;26, 515, 554
;59;142, 479
;60;190
;61;524
;62;481
;63;540
;64;
;65;
;66;212
;67;215
;68;534
;69;521
;70;220
;71;428
;72;267, 422
;73;219
;74;213
;75;475
;76;8, 555
;77;211
;78;221
;79;259, 430
;80;16, 559
;81;514
;82;
;83;
;84;
;85;167
;86;
;87;
;88;
;89;505
;90;
;91;
;92;
;93;506
;94;
;95;
;96;
;97;
;98;38
;99;
;100;
;101;
;102;
;103;
;104;
;105;45
;106;46
;107;
;108;
;109;
;110;
;111;
;112;
;113;
;114;
;115;
;116;
;117;
;118;
;119;
;120;
;121;
;122;
;123;
;124;
;125;
;126;
;127;
;128;
;129;181
;130;229, 295
;131;248, 418
;132;327
;133;20, 143, 144, 153, 154, 425, 487, 492, 549
;134;51
;135;414
;136;391
;137;188
;138;403
;139;335
;140;405
;141;330
;142;59, 479
;143;20, 133, 144, 153, 154, 425, 487, 492, 549
;144;20, 133, 143, 153, 154, 425, 487, 492, 549
;145;400
;146;406
;147;4
;148;2
;149;3
;150;415
;151;5
;152;200, 258
;153;20, 133, 143, 144, 154, 425, 487, 492, 549
;154;20, 133, 143, 144, 153, 425, 487, 492, 549
;155;12
;156;10
;157;11
;158;13
;159;18, 182, 254, 493, 507, 516, 546
;160;42
;161;426, 527, 538
;162;
;163;
;164;
;165;450
;166;459
;167;85
;168;33
;169;39
;170;
;171;
;172;451
;173;458
;174;460
;175;452
;176;474
;177;466
;178;480
;179;476
;180;302
;181;129
;182;18, 159, 254, 493, 507, 516, 546
;183;244
;184;245, 470
;185;489
;186;469
;187;195, 302
;188;145, 196
;189;197, 353
;190;68, 198
;191;199, 402
;192;200, 261, 486
;193;201, 259, 336
;194;202, 320
;195;203, 326
;196;204, 317
;197;205, 536
;198;206, 545
;199;207, 534
;200;160, 208, 266
;201;209, 301
;202;210, 328
;203;211, 319
;204;212, 325
;205;213, 537
;206;214, 538
;207;215, 527
;208;216, 361
;209;27, 58, 217
;210;48, 218
;211;85, 219
;212;74, 220
;213;82, 221
;214;222, 364
;215;75, 223
;216;14, 57, 224
;217;55, 225
;218;56, 226
;219;81, 227
;220;78, 228
;221;86, 229
;222;230, 372
;223;65, 231
;224;232, 316, 330, 337, 378, 384, 391
;225;233, 245
;226;33, 234
;227;235, 260, 560
;228;32, 236
;229;138, 237, 303
;230;238, 393
;231;239, 396
;232;240, 395
;233;62, 241, 480
;234;25, 242, 530, 565
;235;39, 243
;236;40, 244
;237;233, 245
;238;246, 401
;239;247, 404
;240;248, 367
;241;249, 365
;242;250, 368
;243;251, 357
;244;191, 252
;245;192, 253, 478
;246;
;247;255, 418
;248;139, 256, 426
;249;257, 377
;250;64, 258
;251;201, 259, 336
;252;235, 260, 560
;253;200, 261, 486
;254;26, 167, 190, 262, 501, 515, 524, 554
;255;263, 424
;256;264, 416
;257;265, 349
;258;160, 208, 266
;259;87, 267, 438
;260;268
;261;269
;262;270
;263;271
;264;272
;265;273, 371
;266;
;267;80, 275, 430
;268;276
;269;277
;270;278
;271;279
;272;280
;273;281
;274;282
;275;283
;276;284
;277;285
;278;286
;279;287
;280;288
;281;289
;282;290
;283;291
;284;292
;285;293
;286;294
;287;295
;288;296
;289;297, 496
;290;298, 504
;291;36, 299
;292;
;293;209, 301
;294;195, 302
;295;138, 237, 303
;296;304
;297;305
;298;306
;299;307
;300;
;301;309
;302;188, 310
;303;311
;304;312
;305;313
;306;
;307;315
;308;232, 316, 330, 337, 378, 384, 391
;309;204, 317
;310;318
;311;211, 319
;312;202, 320
;313;
;314;322
;315;323
;316;324
;317;212, 325
;318;203, 326
;319;
;320;210, 328
;321;329
;322;232, 316, 330, 337, 378, 384, 391
;323;331
;324;332, 519
;325;333, 517
;326;334, 520
;327;140, 335
;328;201, 259, 336
;329;232, 316, 330, 337, 378, 384, 391
;330;149, 338
;331;339
